*Part, name=Part-1
*Node
658;12.3488;-18.2459;-344.339E-21
659;12.1220;-18.9174;-298.469E-21
660;11.8948;-19.5905;-221.050E-21
661;11.6646;-20.2722;-107.661E-21
662;11.4389;-20.9411;31.6418E-21
663;11.2205;-21.5880;136.861E-21
664;10.9968;-22.2510;203.218E-21
665;10.7707;-22.9212;244.591E-21
666;10.5441;-23.5926;281.577E-21
667;10.3163;-24.2679;310.596E-21
668;10.0829;-24.9598;324.899E-21
669;9.84398;-25.6681;377.570E-21
670;9.59486;-26.4067;470.435E-21
671;9.03724;-28.1671;588.748E-21
672;8.77013;-29.6569;674.222E-21
673;8.65184;-30.3966;709.293E-21
674;8.53677;-31.1165;748.544E-21
675;8.42237;-31.8320;764.794E-21
676;8.30649;-32.5575;770.601E-21
677;8.18550;-33.3147;788.994E-21
678;8.06738;-34.0556;816.291E-21
679;7.95281;-34.7731;825.992E-21
680;7.70774;-35.8722;842.884E-21
681;7.28197;-36.2234;1.42209E-18
682;6.74641;-36.2487;1.32931E-18
683;6.38459;-36.0482;970.923E-21
684;6.16055;-35.7270;1.02787E-18
685;6.09372;-34.6120;1.16136E-18
686;6.09436;-33.8540;1.23505E-18
687;6.09470;-33.0978;1.09702E-18
688;6.09495;-32.3395;954.574E-21
689;6.09513;-31.5865;1.01805E-18
690;6.09523;-30.8401;1.02972E-18
691;6.09534;-30.1110;877.631E-21
692;6.09539;-29.3755;846.476E-21
693;6.09544;-28.6223;935.490E-21
694;6.09522;-27.8098;1.01140E-18
695;6.11208;-26.2426;834.737E-21
696;6.23218;-25.2150;-2.03991E-18
697;6.45665;-24.2339;-6.81769E-18
698;6.82852;-23.1748;-1.29111E-18
699;7.76724;-21.3950;19.7603E-18
700;8.19788;-20.6518;19.8813E-18
701;8.63088;-19.9056;7.07226E-18
702;9.06290;-19.1614;8.17999E-18
703;9.49277;-18.4182;7.89979E-18
704;9.91931;-17.6758;9.05579E-18
705;10.3433;-16.9323;10.1667E-18
706;10.7644;-16.1892;10.8810E-18
707;11.5912;-14.6482;11.5035E-18
708;11.8906;-13.8938;11.6496E-18
709;12.1209;-13.1155;11.7369E-18
710;12.2756;-12.3490;11.7156E-18
711;12.3653;-11.5403;11.5699E-18
712;12.3585;-9.89837;11.0551E-18
713;12.3364;-9.11659;10.9029E-18
714;12.3140;-8.32962;10.7812E-18
715;12.2911;-7.54493;10.8479E-18
716;-6.07742;35.3019;-545.647E-21
717;-6.07788;34.7167;-272.037E-21
718;-6.07836;34.1525;-60.6541E-21
719;-6.07861;33.4850;220.584E-21
720;-6.07897;32.7655;506.157E-21
721;-6.07916;32.0235;703.672E-21
722;-6.07940;31.2641;903.442E-21
723;-6.07954;30.5022;1.07539E-18
724;-6.07975;29.7310;1.26681E-18
725;-6.07983;28.9646;1.69590E-18
726;-6.07978;28.1902;2.07188E-18
727;-6.10300;26.7411;1.76254E-18
728;-6.18021;26.0382;3.14431E-18
729;-6.30543;25.3635;1.42589E-18
730;-6.48205;24.6898;1.33094E-18
731;-6.71126;24.0206;6.43048E-18
732;-7.00154;23.3446;7.32214E-18
733;-7.74263;22.0017;7.96630E-18
734;-8.14470;21.3084;7.30286E-18
735;-8.57441;20.5692;5.41069E-18
736;-9.01173;19.8166;2.01747E-18
737;-9.45654;19.0479;482.790E-21
738;-9.88482;18.3026;-145.023E-21
739;-10.3085;17.5597;-933.314E-21
740;-10.7144;16.8430;-853.933E-21
741;-11.5762;15.2394;-712.699E-21
742;-11.8755;14.4849;-878.937E-21
743;-12.1056;13.7066;-1.09076E-18
744;-12.2553;12.9708;-1.23540E-18
745;-12.3490;12.1435;-1.35101E-18
746;-12.3441;10.5389;-1.52734E-18
747;-12.3243;9.84033;-1.59762E-18
748;-12.3061;9.20016;-1.65165E-18
749;-12.2881;8.57870;-1.70997E-18
750;-12.2473;7.24257;-1.47058E-18
751;-12.2787;6.73482;-1.75044E-18
752;-12.4745;6.07574;-4.85550E-18
753;-12.9156;5.40834;-4.81273E-18
754;-13.4786;4.94698;-2.19113E-18
755;-14.1426;4.66327;-2.69299E-18
756;-16.6061;4.71668;-4.35478E-18
757;-17.2862;5.06421;-4.67469E-18
758;-17.7869;5.52142;-5.02014E-18
759;-18.1300;6.02803;-5.27899E-18
760;-18.3392;6.54748;-4.85587E-18
761;-18.4380;7.06360;-2.83980E-18
762;-18.4380;7.59474;-3.39472E-18
763;-18.3402;8.10762;-5.67746E-18
764;-18.1437;8.60227;-2.46451E-18
765;-17.4481;9.54936;-1.66792E-18
766;-17.0393;10.0468;-1.78054E-18
767;-16.5971;10.5854;-2.00270E-18
768;-16.1346;11.1498;-1.80492E-18
769;-15.6289;11.7679;-1.09217E-18
770;-14.6798;12.9758;-1.08106E-18
771;-14.2700;13.6264;-1.02407E-18
772;-13.8928;14.3631;-708.939E-21
773;-13.2978;15.9797;-491.969E-21
774;-13.0498;16.7133;-546.561E-21
775;-12.8076;17.4304;-536.263E-21
776;-12.5685;18.1383;-538.078E-21
777;-12.3353;18.8288;-538.094E-21
778;-12.1062;19.5074;-536.887E-21
779;-11.8782;20.1826;-529.801E-21
780;-11.6480;20.8647;-557.948E-21
781;-11.4092;21.5723;-578.144E-21
782;-11.1707;22.2789;-615.362E-21
783;-10.9293;22.9945;-660.319E-21
784;-10.6923;23.6970;-674.424E-21
785;-10.4637;24.3746;-645.612E-21
786;-10.2373;25.0458;-626.079E-21
787;-10.0134;25.7096;-620.963E-21
788;-9.79321;26.3625;-633.513E-21
789;-9.56869;27.0283;-675.571E-21
790;-9.02416;28.7465;-706.440E-21
791;-8.76400;30.1864;-867.676E-21
792;-8.64979;30.9010;-974.808E-21
793;-8.53004;31.6500;-1.08722E-18
794;-8.40997;32.4017;-1.20506E-18
795;-8.29271;33.1355;-1.32116E-18
796;-8.17564;33.8693;-1.43085E-18
797;-8.05853;34.6029;-1.54175E-18
798;-7.94178;35.3367;-1.68362E-18
799;-7.60482;36.5802;-2.63886E-18
800;-7.23287;36.8268;-3.34497E-18
801;-6.79296;36.8553;-2.54911E-18
802;-6.34242;36.6155;-1.47971E-18
803;-31.2307;295.861E-03;-10.7158E-18
804;-30.1715;295.909E-03;-10.2677E-18
805;-29.1235;295.951E-03;-9.82216E-18
806;-28.1462;295.996E-03;-9.41423E-18
807;-27.1746;296.035E-03;-9.01231E-18
808;-26.2244;296.079E-03;-8.62417E-18
809;-25.2849;296.116E-03;-8.23123E-18
810;-24.3263;296.161E-03;-7.83152E-18
811;-23.3692;296.198E-03;-7.43619E-18
812;-22.3881;296.247E-03;-7.02665E-18
813;-21.4464;296.289E-03;-6.67664E-18
814;-20.4847;296.314E-03;-6.36897E-18
815;-19.5232;296.359E-03;-6.05385E-18
816;-18.5666;296.365E-03;-5.73672E-18
817;-17.6147;296.433E-03;-5.39495E-18
818;-16.6498;296.418E-03;-5.04407E-18
819;-15.6707;296.509E-03;-4.67977E-18
820;-14.6531;296.475E-03;-4.32243E-18
821;-13.5809;296.610E-03;-3.88742E-18
822;-12.4880;296.562E-03;-3.40060E-18
823;-11.3684;296.617E-03;-2.86325E-18
824;-10.2915;296.473E-03;-2.23548E-18
825;-9.29789;296.528E-03;-1.69076E-18
826;-8.41199;296.260E-03;-1.22352E-18
827;-7.60481;296.454E-03;-1.12146E-18
828;-6.83671;296.669E-03;187.774E-21
829;-6.05276;1.05270;6.20680E-18
830;-5.94027;1.80445;8.91016E-18
831;-5.75171;2.53605;2.42403E-18
832;-5.47985;3.25710;-4.04354E-18
833;-5.11100;3.97632;-3.14075E-18
834;-4.67200;4.63606;-2.34925E-18
835;-3.43929;6.04642;-1.04582E-18
836;-3.04861;6.59570;-750.156E-21
837;-2.67363;7.26343;-435.538E-21
838;-2.36229;8.01011;-116.079E-21
839;-2.13549;8.82088;187.130E-21
840;-2.01276;9.63668;486.666E-21
841;-2.01429;11.3177;1.03484E-18
842;-2.03831;12.1714;1.30187E-18
843;-2.06115;12.9812;1.58118E-18
844;-2.08289;13.7462;1.89859E-18
845;-2.03691;15.0888;3.10995E-18
846;-1.80353;15.6645;4.36360E-18
847;-1.44412;16.1219;2.19168E-18
848;-989.780E-03;16.4577;-173.841E-21
849;-495.600E-03;16.6523;1.86629E-18
850;-741.721E-03;70.5959;-0.
851;-1.49172;70.5959;-0.
852;-2.24172;70.5959;-0.
853;-2.99172;70.5959;-0.
854;-3.74172;70.5959;-0.
855;-4.49172;70.5959;-0.
856;-5.24172;70.5959;-0.
857;-5.99172;70.5959;-0.
858;-6.74172;70.5959;-0.
859;-7.49172;70.5959;-0.
860;-8.24172;70.5959;-0.
861;-8.99172;70.5959;-0.
862;-9.74172;70.5959;-0.
863;-10.4917;70.5959;-0.
864;-11.2408;69.8615;-29.1102E-21
865;-11.2406;69.1284;-63.1051E-21
866;-11.2403;68.3958;-59.7119E-21
867;-11.2401;67.6635;-2.07035E-21
868;-11.2399;66.9300;29.3540E-21
869;-11.2398;66.1946;43.9205E-21
870;-11.2396;65.4541;45.6644E-21
871;-11.2395;64.7037;28.5145E-21
872;-11.2395;63.9577;-3.69720E-21
873;-11.2394;63.2230;-63.2060E-21
874;-11.2393;62.4862;-155.646E-21
875;-11.2393;61.7493;-272.990E-21
876;-11.2393;61.0125;-392.535E-21
877;-11.2393;60.2757;-531.612E-21
878;-11.2393;59.5389;-637.513E-21
879;-11.2393;58.8021;-675.612E-21
880;-11.2393;58.0653;-690.527E-21
881;-11.2393;57.3285;-738.861E-21
882;-11.2393;56.5916;-809.742E-21
883;-11.2394;55.8548;-846.401E-21
884;-11.2394;55.1178;-836.839E-21
885;-11.2395;54.3785;-812.914E-21
886;-11.2396;53.6339;-728.678E-21
887;-11.2397;52.8951;-666.730E-21
888;-11.2398;52.1577;-682.520E-21
889;-11.2398;51.4207;-733.631E-21
890;-11.2398;50.6839;-708.614E-21
891;-11.2398;49.9322;-723.865E-21
892;-11.2397;49.1796;-646.202E-21
893;-11.2533;47.8487;-778.794E-21
894;-11.3175;47.2501;-839.069E-21
895;-11.4338;46.6589;-210.003E-21
896;-11.6937;45.8202;706.515E-21
897;-12.1392;44.8703;-64.3481E-21
898;-13.0060;43.6077;-1.40897E-18
899;-13.4251;43.0411;-3.34245E-18
900;-13.8342;42.4888;-4.10963E-18
901;-14.2480;41.9302;-3.60549E-18
902;-14.6842;41.3414;-3.98453E-18
903;-15.1237;40.7478;-5.04317E-18
904;-15.5803;40.1302;-5.32991E-18
905;-16.1239;39.3932;-5.06170E-18
906;-16.5912;38.7579;-5.06714E-18
907;-17.0418;38.1435;-5.44171E-18
908;-17.4903;37.5303;-5.51531E-18
909;-17.9380;36.9169;-5.49614E-18
910;-18.3835;36.3057;-5.59872E-18
911;-18.8259;35.6984;-5.68385E-18
912;-19.2834;35.0706;-5.76691E-18
913;-19.7194;34.4720;-5.85693E-18
914;-20.1567;33.8717;-5.95465E-18
915;-20.6248;33.2292;-6.03022E-18
916;-21.0592;32.6329;-6.08536E-18
917;-21.4841;32.0498;-6.15623E-18
918;-21.9037;31.4739;-6.22768E-18
919;-22.3179;30.9055;-6.30816E-18
920;-22.7556;30.3048;-6.38830E-18
921;-23.6039;29.1187;-6.55119E-18
922;-23.9866;28.5245;-6.60716E-18
923;-24.3528;27.9032;-6.65662E-18
924;-24.6995;27.2566;-6.69657E-18
925;-25.0140;26.6084;-6.72835E-18
926;-25.3098;25.9302;-6.75402E-18
927;-25.5784;25.2381;-6.77042E-18
928;-25.8226;24.5215;-6.77932E-18
929;-26.0371;23.7930;-6.78286E-18
930;-26.2207;23.0561;-6.77268E-18
931;-26.3732;22.3118;-6.74926E-18
932;-26.4941;21.5618;-6.72106E-18
933;-26.5800;20.8411;-6.69093E-18
934;-26.6354;20.1402;-6.64878E-18
935;-26.6631;19.4560;-6.60109E-18
936;-26.6526;17.9915;-6.48169E-18
937;-26.6413;17.2627;-6.42312E-18
938;-26.6298;16.5149;-6.36979E-18
939;-26.6190;15.8084;-6.34082E-18
940;-26.6089;15.1468;-6.33651E-18
941;-26.5988;14.4750;-6.25801E-18
942;-26.5889;13.8068;-6.46988E-18
943;-26.6032;12.5695;-6.37850E-18
944;-26.6912;11.9883;-5.70076E-18
945;-26.8968;11.2661;-5.79037E-18
946;-27.7673;9.64513;-7.01444E-18
947;-28.1981;8.94758;-7.73652E-18
948;-28.6439;8.22790;-8.08385E-18
949;-29.1033;7.48826;-8.37666E-18
950;-29.5950;6.69751;-8.69669E-18
951;-30.1297;5.83805;-9.14814E-18
952;-30.7342;4.86665;-9.61530E-18
953;-31.7823;3.06956;-10.4172E-18
954;-32.0918;2.24246;-10.7123E-18
955;-32.3005;1.31918;-10.9957E-18
956;-32.2967;-751.726E-03;-11.3657E-18
957;-32.0683;-1.72656;-11.4365E-18
958;-31.7647;-2.51601;-11.4402E-18
959;-30.8328;-4.11588;-11.2456E-18
960;-30.3356;-4.91459;-11.1442E-18
961;-29.8526;-5.69081;-11.0259E-18
962;-29.3835;-6.44484;-10.8797E-18
963;-28.9324;-7.17019;-10.7321E-18
964;-28.5038;-7.86077;-10.8321E-18
965;-28.0989;-8.51476;-10.8953E-18
966;-27.7072;-9.14912;-10.6455E-18
967;-26.9644;-10.4957;-10.4550E-18
968;-26.7468;-11.1550;-10.5104E-18
969;-26.6170;-11.8421;-10.1082E-18
970;-26.5879;-13.2014;-8.52251E-18
971;-26.5977;-13.8649;-8.27270E-18
972;-26.6078;-14.5338;-7.99433E-18
973;-26.6181;-15.2108;-7.70593E-18
974;-26.6285;-15.8929;-7.40042E-18
975;-26.6395;-16.6041;-7.07617E-18
976;-26.6515;-17.3785;-6.76447E-18
977;-26.6620;-18.8822;-6.21819E-18
978;-26.6332;-19.5730;-5.96622E-18
979;-26.5740;-20.3017;-5.68946E-18
980;-26.4855;-21.0261;-5.41426E-18
981;-26.3669;-21.7501;-5.14093E-18
982;-26.2187;-22.4701;-4.85897E-18
983;-26.0454;-23.1677;-4.58179E-18
984;-25.8423;-23.8648;-4.30362E-18
985;-25.6087;-24.5601;-4.02362E-18
986;-25.3421;-25.2576;-3.74113E-18
987;-25.0444;-25.9486;-3.45861E-18
988;-24.7173;-26.6281;-3.18112E-18
989;-24.3632;-27.2915;-2.91029E-18
990;-23.9865;-27.9316;-2.64454E-18
991;-23.5962;-28.5371;-2.38953E-18
992;-22.7399;-29.7335;-1.87445E-18
993;-22.2936;-30.3460;-1.61399E-18
994;-21.8582;-30.9436;-1.37271E-18
995;-21.4275;-31.5347;-1.12570E-18
996;-20.9979;-32.1243;-886.999E-21
997;-20.5664;-32.7167;-654.209E-21
998;-20.1282;-33.3182;-413.273E-21
999;-19.6809;-33.9322;-170.296E-21
1000;-19.2593;-34.5109;65.3276E-21
1001;-18.8453;-35.0792;285.252E-21
1002;-18.4236;-35.6581;543.513E-21
1003;-18.0014;-36.2375;783.881E-21
1004;-17.5872;-36.8053;962.619E-21
1005;-17.1767;-37.3671;1.21524E-18
1006;-16.7648;-37.9295;1.61065E-18
1007;-16.3652;-38.4736;2.23055E-18
1008;-15.9445;-39.0449;2.65551E-18
1009;-15.5434;-39.5883;2.93871E-18
1010;-15.0342;-40.2771;3.30946E-18
1011;-14.4896;-41.0126;2.55649E-18
1012;-14.0623;-41.5892;2.34468E-18
1013;-13.6793;-42.1060;3.08728E-18
1014;-13.3137;-42.5997;4.09129E-18
1015;-12.9555;-43.0842;5.18502E-18
1016;-12.2550;-44.0804;3.48215E-18
1017;-11.9469;-44.6447;907.693E-21
1018;-11.6737;-45.2833;404.807E-21
1019;-11.4760;-45.9047;1.72823E-18
1020;-11.3246;-46.6170;2.55192E-18
1021;-11.2399;-48.4407;2.34660E-18
1022;-11.2400;-49.1867;2.23383E-18
1023;-11.2400;-49.9318;2.12887E-18
1024;-11.2400;-50.6761;1.94732E-18
1025;-11.2399;-51.4199;1.90339E-18
1026;-11.2398;-52.1636;1.88641E-18
1027;-11.2397;-52.9071;1.87610E-18
1028;-11.2396;-53.6505;1.81213E-18
1029;-11.2396;-54.3939;1.70623E-18
1030;-11.2395;-55.1372;1.60946E-18
1031;-11.2394;-55.8806;1.52477E-18
1032;-11.2394;-56.6239;1.44794E-18
1033;-11.2394;-57.3672;1.28867E-18
1034;-11.2393;-58.1105;1.11521E-18
1035;-11.2393;-58.8539;1.03454E-18
1036;-11.2393;-59.5972;955.834E-21
1037;-11.2393;-60.3405;892.948E-21
1038;-11.2393;-61.0838;813.049E-21
1039;-11.2394;-61.8271;692.856E-21
1040;-11.2394;-62.5704;602.703E-21
1041;-11.2395;-63.3137;553.717E-21
1042;-11.2396;-64.0570;508.224E-21
1043;-11.2397;-64.8003;451.831E-21
1044;-11.2398;-65.5436;370.889E-21
1045;-11.2399;-66.2869;286.876E-21
1046;-11.2401;-67.0302;225.638E-21
1047;-11.2403;-67.7735;206.815E-21
1048;-11.2406;-68.5169;175.369E-21
1049;-11.2408;-69.2602;59.4051E-21
1050;-10.4917;-70.0041;0.
1051;-9.74172;-70.0041;0.
1052;-8.99172;-70.0041;0.
1053;-8.24172;-70.0041;0.
1054;-7.49172;-70.0041;0.
1055;-6.74172;-70.0041;0.
1056;-5.99172;-70.0041;0.
1057;-5.24172;-70.0041;0.
1058;-4.49172;-70.0041;0.
1059;-3.74172;-70.0041;0.
1060;-2.99172;-70.0041;0.
1061;-2.24172;-70.0041;0.
1062;-1.49172;-70.0041;0.
1063;-741.721E-03;-70.0041;-0.
1064;-482.141E-03;-16.0645;7.22425E-18
1065;-959.929E-03;-15.8832;1.97656E-18
1066;-1.39661;-15.5768;-2.56577E-18
1067;-1.76327;-15.1412;-3.57528E-18
1068;-2.01759;-14.5731;-2.84237E-18
1069;-2.09047;-13.3809;-1.88122E-18
1070;-2.07321;-12.7773;-1.88338E-18
1071;-2.05413;-12.1076;-1.94585E-18
1072;-2.03385;-11.3906;-2.02365E-18
1073;-2.01257;-10.6365;-2.13716E-18
1074;-2.01212;-9.05911;-2.39367E-18
1075;-2.13210;-8.24740;-2.56476E-18
1076;-2.35504;-7.44043;-2.73500E-18
1077;-2.67035;-6.67893;-2.87911E-18
1078;-3.03741;-6.02180;-3.01596E-18
1079;-3.41588;-5.48453;-3.19121E-18
1080;-4.65822;-4.06251;-4.35784E-18
1081;-5.10587;-3.39313;-4.38008E-18
1082;-5.45793;-2.71439;-4.44090E-18
1083;-5.72083;-2.03973;-8.78055E-18
1084;-5.88403;-1.46641;-8.72657E-18
1085;-5.99949;-879.154E-03;-8.98922E-18
1086;-6.06712;-292.227E-03;-3.41951E-18
1087;-18.1234;-8.04769;-8.72479E-18
1088;-18.3229;-7.57017;-7.18057E-18
1089;-18.4376;-7.00384;-4.53920E-18
1090;-18.4433;-6.53915;-5.64705E-18
1091;-18.3698;-6.07013;-5.62417E-18
1092;-18.2107;-5.60301;-6.00348E-18
1093;-17.9651;-5.16192;-6.47757E-18
1094;-17.5933;-4.72411;-5.91126E-18
1095;-17.0811;-4.34033;-5.58084E-18
1096;-16.4329;-4.07105;-5.35641E-18
1097;-14.8356;-3.97807;-4.54615E-18
1098;-13.5148;-4.33220;-5.79244E-18
1099;-12.9259;-4.80361;-6.09797E-18
1100;-12.4711;-5.48952;-5.87706E-18
1101;-12.2775;-6.15186;-4.64736E-18
1102;-12.2750;-7.52669;-2.21132E-18
1103;-12.2981;-8.31230;-2.23351E-18
1104;-12.3208;-9.10255;-2.12950E-18
1105;-12.3431;-9.88633;-1.96456E-18
1106;-12.3581;-11.4116;-1.60071E-18
1107;-12.2926;-12.1295;-1.41239E-18
1108;-12.1837;-12.7743;-1.23468E-18
1109;-12.0167;-13.4497;-1.06212E-18
1110;-11.7981;-14.1102;-923.206E-21
1111;-11.5292;-14.7519;-831.410E-21
1112;-10.6429;-16.3796;-569.161E-21
1113;-10.2018;-17.1573;-1.14571E-18
1114;-9.77515;-17.9043;-764.718E-21
1115;-9.35840;-18.6282;1.69250E-18
1116;-8.95375;-19.3267;1.43365E-18
1117;-8.54714;-20.0262;2.65932E-18
1118;-8.14326;-20.7212;4.76225E-18
1119;-7.74040;-21.4161;6.44787E-18
1120;-6.94088;-22.8860;867.212E-21
1121;-6.62167;-23.6758;6.14109E-18
1122;-6.38257;-24.4586;2.73602E-18
1123;-6.21577;-25.2342;1.18295E-18
1124;-6.11635;-26.0017;2.73247E-18
1125;-6.08106;-27.7188;3.39126E-18
1126;-6.08102;-28.4849;3.24919E-18
1127;-6.08082;-29.2176;3.08511E-18
1128;-6.08058;-29.9466;3.06496E-18
1129;-6.08033;-30.6820;3.00064E-18
1130;-6.08007;-31.4362;2.94201E-18
1131;-6.07972;-32.2229;2.91219E-18
1132;-6.07941;-32.9178;2.88343E-18
1133;-6.07889;-33.6207;2.83059E-18
1134;-6.07838;-34.4067;2.98095E-18
1135;-6.19197;-35.8250;3.18279E-18
1136;-6.47249;-36.1308;3.21861E-18
1137;-6.81499;-36.2680;3.42252E-18
1138;-7.14179;-36.2605;3.46457E-18
1139;-7.55145;-36.0441;2.78113E-18
1140;-7.81557;-35.5378;2.08055E-18
1141;-8.00116;-34.3690;1.52955E-18
1142;-8.10038;-33.7466;1.26471E-18
1143;-8.20696;-33.0783;1.01748E-18
1144;-8.31586;-32.3963;765.800E-21
1145;-8.42654;-31.7033;493.964E-21
1146;-8.53826;-31.0041;238.255E-21
1147;-8.65125;-30.2971;4.01940E-21
1148;-8.76472;-29.5872;-204.347E-21
1149;-9.02977;-28.1298;-738.809E-21
1150;-9.48697;-26.6772;-1.37272E-18
1151;-9.72822;-25.9617;-1.67485E-18
1152;-9.96708;-25.2534;-1.97922E-18
1153;-10.2073;-24.5410;-2.29984E-18
1154;-10.4374;-23.8588;-2.59045E-18
1155;-10.6572;-23.2073;-2.86022E-18
1156;-10.8784;-22.5515;-3.09345E-18
1157;-11.0991;-21.8972;-3.33497E-18
1158;-11.3120;-21.2663;-3.60469E-18
1159;-11.5224;-20.6429;-3.88941E-18
1160;-11.7257;-20.0406;-4.16755E-18
1161;-11.9273;-19.4432;-4.51144E-18
1162;-12.1330;-18.8338;-4.81294E-18
1163;-12.3491;-18.1938;-5.11991E-18
1164;-12.5784;-17.5146;-5.48940E-18
1165;-12.8336;-16.7592;-5.94888E-18
1166;-13.1395;-15.8535;-6.43951E-18
1167;-13.8741;-13.8106;-7.75297E-18
1168;-14.2467;-13.0739;-7.92922E-18
1169;-14.6647;-12.4044;-7.98818E-18
1170;-15.5754;-11.2404;-9.32867E-18
1171;-16.0262;-10.6891;-9.22860E-18
1172;-16.4686;-10.1490;-9.57002E-18
1173;-16.9086;-9.61297;-10.3583E-18
1174;-17.3543;-9.07047;-11.5244E-18
1175;4.63482;45.2256;66.2342E-21
1176;5.51020;41.7407;-807.975E-24
1177;5.57678;39.2222;-69.4453E-21
1178;8.45224;42.6811;114.472E-21
1179;7.47320;45.3361;102.966E-21
1180;7.01262;42.2108;56.6477E-21
1181;9.65131;39.5444;78.2970E-21
1182;7.87909;40.3673;30.4863E-21
1183;10.5108;41.1074;20.2972E-21
1184;5.46245;27.4259;3.47166E-18
1185;4.82952;27.4569;3.40699E-18
1186;4.17956;27.4869;3.31050E-18
1187;3.51094;27.5108;3.15894E-18
1188;2.82915;27.5295;3.01899E-18
1189;2.13694;27.5422;2.87421E-18
1190;1.41527;27.5091;2.75837E-18
1191;707.920E-03;27.4785;2.64971E-18
1192;2.87517;10.5202;4.26843E-18
1193;3.71672;10.6327;3.64241E-18
1194;4.54814;10.7394;3.02728E-18
1195;5.37699;10.8489;2.38678E-18
1196;6.21187;10.9521;1.74292E-18
1197;7.05156;11.0526;1.09105E-18
1198;7.89826;11.1495;402.886E-21
1199;8.75116;11.2375;-332.798E-21
1200;9.60444;11.3141;-1.05553E-18
1201;10.4580;11.3707;-1.78312E-18
1202;11.3442;11.3746;-2.54107E-18
1203;4.02608;45.1321;58.9445E-21
1204;3.38390;45.0493;46.0116E-21
1205;2.72458;44.9642;31.0392E-21
1206;2.05293;44.8852;18.4572E-21
1207;1.37443;44.8200;-3.37547E-21
1208;692.267E-03;44.7746;-34.6905E-21
1209;5.26359;42.2660;24.4336E-21
1210;5.09398;42.8189;27.2901E-21
1211;4.95610;43.3901;31.0428E-21
1212;4.83295;43.9791;34.9527E-21
1213;4.72632;44.5901;39.1418E-21
1214;5.48373;39.8109;-38.3622E-21
1215;5.45289;40.4409;-42.3521E-21
1216;5.43810;41.0488;-39.6978E-21
1217;6.46193;37.1482;-492.028E-21
1218;6.28282;37.4607;-340.510E-21
1219;6.09290;37.8050;-268.879E-21
1220;5.89901;38.2082;-184.725E-21
1221;5.71975;38.6825;-87.1120E-21
1222;6.40016;2.71930;3.75762E-18
1223;7.07287;2.85467;3.53265E-18
1224;7.78996;2.98516;3.09133E-18
1225;8.56741;3.14414;2.51678E-18
1226;9.41572;3.38015;1.45254E-18
1227;10.2911;3.72061;644.980E-21
1228;10.9712;4.26707;-460.604E-21
1229;11.5205;4.79388;-1.25237E-18
1230;12.0152;5.28746;-2.10575E-18
1231;8.23087;43.2517;136.193E-21
1232;8.06789;43.7623;143.306E-21
1233;7.92851;44.2619;167.323E-21
1234;7.74825;44.7647;141.683E-21
1235;6.87198;45.4294;83.3094E-21
1236;6.33001;45.4189;74.6998E-21
1237;5.78731;45.3676;72.6172E-21
1238;5.22409;45.3029;67.3306E-21
1239;7.46740;42.4229;78.3652E-21
1240;7.90868;42.5718;86.6101E-21
1241;6.02878;42.0063;17.9712E-21
1242;6.51393;42.1569;36.6468E-21
1243;8.11547;45.4916;142.629E-21
1244;8.71243;45.6152;149.535E-21
1245;9.29547;45.6745;179.960E-21
1246;9.87619;45.7116;249.335E-21
1247;10.4636;45.7442;355.204E-21
1248;11.0784;45.7076;550.455E-21
1249;9.19934;39.7069;105.289E-21
1250;8.76137;39.8849;83.2409E-21
1251;8.34703;40.0939;54.2402E-21
1252;7.38936;40.2754;-5.54555E-21
1253;6.96720;40.0919;-35.9471E-21
1254;6.54143;39.8621;-68.3719E-21
1255;6.07606;39.5636;-67.0158E-21
1256;8.02281;37.1482;848.116E-21
1257;8.32367;37.5574;615.336E-21
1258;8.61057;37.9492;454.717E-21
1259;8.87235;38.3421;386.068E-21
1260;9.12783;38.7402;290.099E-21
1261;9.38597;39.1413;186.913E-21
1262;7.65766;40.9299;13.0986E-21
1263;7.48830;41.3898;13.6534E-21
1264;7.34476;41.8565;36.2468E-21
1265;15.7121;1.06296;277.945E-21
1266;15.7395;1.78748;-66.0459E-21
1267;15.7518;2.43244;-320.669E-21
1268;15.7519;3.14492;-563.879E-21
1269;15.7289;3.88282;-735.610E-21
1270;11.0441;41.7320;82.6920E-21
1271;11.4542;42.2544;122.746E-21
1272;11.8217;42.7773;126.199E-21
1273;12.1874;43.3568;322.117E-21
1274;8.95103;42.3878;192.042E-21
1275;9.36747;42.1288;251.325E-21
1276;9.78078;41.8778;225.841E-21
1277;10.1626;41.5699;148.068E-21
1278;9.91571;39.9329;38.3003E-21
1279;10.1650;40.3103;-10.3673E-21
1280;10.3883;40.7137;-16.0864E-21
1281;10.0204;30.0229;367.138E-21
1282;10.6310;30.3658;229.786E-21
1283;11.2351;30.7120;109.242E-21
1284;11.8318;31.0536;-11.7971E-21
1285;12.3735;31.3709;-124.841E-21
1286;12.9895;31.7201;-249.814E-21
1287;13.6074;32.0700;-368.958E-21
1288;14.2276;32.4209;-493.764E-21
1289;14.8589;32.7760;-628.484E-21
1290;15.4775;33.1263;-752.738E-21
1291;16.0831;33.4732;-868.621E-21
1292;16.6931;33.8216;-994.997E-21
1293;17.3167;34.1745;-1.10361E-18
1294;17.9527;34.5313;-1.21164E-18
1295;18.5599;34.9020;-1.31239E-18
1296;26.5068;10.6750;-3.33521E-18
1297;26.0243;10.4139;-3.24675E-18
