*Part, name=Part-1
*Node
653;13.4766;-13.6954;-6.20092E-18
654;12.8949;-15.3739;-6.05001E-18
655;12.6602;-16.1062;-6.35211E-18
656;12.4396;-16.7954;-6.57032E-18
657;12.2239;-17.4699;-6.63655E-18
658;12.0072;-18.1478;-6.58813E-18
659;11.7914;-18.8230;-6.51391E-18
660;11.5751;-19.4997;-6.42875E-18
661;11.3562;-20.1852;-6.37635E-18
662;11.1413;-20.8577;-6.33475E-18
663;10.9336;-21.5082;-6.23392E-18
664;10.7207;-22.1748;-6.15244E-18
665;10.5056;-22.8486;-6.08158E-18
666;10.2900;-23.5237;-5.99388E-18
667;10.0733;-24.2027;-5.94090E-18
668;9.85122;-24.8985;-5.91208E-18
669;9.62391;-25.6107;-5.84340E-18
670;9.38691;-26.3533;-5.76390E-18
671;8.85818;-28.1227;-5.51367E-18
672;8.61550;-29.6169;-5.25677E-18
673;8.50935;-30.3585;-5.08675E-18
674;8.40610;-31.0802;-4.90245E-18
675;8.30346;-31.7977;-4.69355E-18
676;8.19953;-32.5251;-4.47687E-18
677;8.09105;-33.2843;-4.24043E-18
678;7.98522;-34.0272;-4.04617E-18
679;7.88279;-34.7470;-3.98257E-18
680;7.65984;-35.8493;-3.09253E-18
681;7.24872;-36.2010;-1.37373E-18
682;6.72763;-36.2264;-1.76447E-18
683;6.37232;-36.0283;-2.00223E-18
684;6.15085;-35.7061;-1.00227E-18
685;6.08790;-34.5889;459.190E-21
686;6.08950;-33.8301;1.15172E-18
687;6.09062;-33.0730;1.54556E-18
688;6.09134;-32.3139;1.97014E-18
689;6.09192;-31.5600;2.28081E-18
690;6.09224;-30.8130;2.69970E-18
691;6.09250;-30.0831;3.12795E-18
692;6.09247;-29.3469;3.23993E-18
693;6.09224;-28.5927;3.36749E-18
694;6.09084;-27.7784;3.85555E-18
695;6.10353;-26.2036;4.02544E-18
696;6.21930;-25.1638;4.77014E-18
697;6.43993;-24.1634;5.24269E-18
698;6.80942;-23.0769;3.41151E-18
699;7.74435;-21.2381;7.42002E-18
700;8.17233;-20.4696;3.23834E-18
701;8.60116;-19.7005;-11.9735E-18
702;9.02696;-18.9360;-14.5888E-18
703;9.44835;-18.1755;-13.7754E-18
704;9.86386;-17.4181;-10.0593E-18
705;10.2742;-16.6603;-8.82939E-18
706;10.6789;-15.9038;-8.33194E-18
707;11.4642;-14.3384;-8.93662E-18
708;11.7419;-13.5756;-9.07315E-18
709;11.9496;-12.7908;-9.15900E-18
710;12.0821;-12.0201;-9.11739E-18
711;12.1484;-11.2089;-8.96876E-18
712;12.0938;-9.56751;-8.41995E-18
713;12.0489;-8.78661;-7.99643E-18
714;12.0030;-8.00015;-7.48691E-18
715;11.9553;-7.21562;-7.12744E-18
716;-6.07141;35.8797;3.85214E-18
717;-6.07282;35.2939;4.28564E-18
718;-6.07403;34.7291;4.69486E-18
719;-6.07495;34.0609;5.01342E-18
720;-6.07586;33.3407;5.14893E-18
721;-6.07651;32.5981;5.39257E-18
722;-6.07713;31.8381;5.82032E-18
723;-6.07755;31.0756;6.37633E-18
724;-6.07781;30.3037;6.67154E-18
725;-6.07771;29.5364;6.72362E-18
726;-6.07692;28.7606;6.69036E-18
727;-6.09641;27.3040;6.09971E-18
728;-6.17094;26.5931;7.71608E-18
729;-6.29350;25.9075;6.78676E-18
730;-6.46769;25.2193;6.20282E-18
731;-6.69498;24.5320;7.59508E-18
732;-6.98388;23.8343;6.50441E-18
733;-7.72245;22.4432;3.98778E-18
734;-8.12239;21.7268;1.62978E-18
735;-8.54850;20.9653;3.87408E-18
736;-8.98016;20.1928;4.32650E-18
737;-9.41660;19.4064;4.74673E-18
738;-9.83392;18.6457;6.85630E-18
739;-10.2437;17.8883;6.96670E-18
740;-10.6338;17.1586;7.00519E-18
741;-11.4518;15.5295;7.63780E-18
742;-11.7292;14.7666;7.55136E-18
743;-11.9367;13.9818;7.29361E-18
744;-12.0650;13.2419;6.86778E-18
745;-12.1346;12.4121;6.25381E-18
746;-12.0829;10.8080;4.85298E-18
747;-12.0425;10.1100;4.18468E-18
748;-12.0052;9.47044;3.57715E-18
749;-11.9683;8.84926;3.09708E-18
750;-11.8828;7.51518;1.35459E-18
751;-11.8957;7.01216;-1.54650E-18
752;-12.0664;6.35988;-5.84350E-18
753;-12.4802;5.70337;-8.20015E-18
754;-13.0218;5.24966;-7.35896E-18
755;-13.6726;4.96679;-6.68461E-18
756;-16.1294;5.01832;-7.44543E-18
757;-16.8087;5.36635;-8.16888E-18
758;-17.3093;5.82579;-9.00799E-18
759;-17.6558;6.33656;-9.63562E-18
760;-17.8702;6.86411;-9.73367E-18
761;-17.9750;7.39355;-7.57621E-18
762;-17.9794;7.94346;-4.61395E-18
763;-17.8826;8.47698;-8.80403E-18
764;-17.6846;8.98977;-12.5069E-18
765;-16.9877;9.96193;-8.90812E-18
766;-16.5806;10.4680;-9.87184E-18
767;-16.1415;11.0150;-8.77258E-18
768;-15.6831;11.5879;-8.80672E-18
769;-15.1832;12.2150;-9.37846E-18
770;-14.2484;13.4392;-9.22154E-18
771;-13.8476;14.0965;-8.60179E-18
772;-13.4812;14.8394;-8.28288E-18
773;-12.9106;16.4664;-7.72352E-18
774;-12.6740;17.2044;-7.05066E-18
775;-12.4432;17.9256;-6.61239E-18
776;-12.2156;18.6374;-6.30616E-18
777;-11.9937;19.3317;-5.90689E-18
778;-11.7757;20.0141;-5.53651E-18
779;-11.5588;20.6930;-5.29978E-18
780;-11.3398;21.3788;-5.06615E-18
781;-11.1126;22.0903;-4.79263E-18
782;-10.8857;22.8008;-4.51990E-18
783;-10.6560;23.5203;-4.27521E-18
784;-10.4306;24.2267;-4.06120E-18
785;-10.2131;24.9080;-3.86204E-18
786;-9.99776;25.5829;-3.60616E-18
787;-9.78478;26.2503;-3.34674E-18
788;-9.57533;26.9068;-3.13024E-18
789;-9.36176;27.5763;-2.96875E-18
790;-8.84550;29.3033;-2.52412E-18
791;-8.60903;30.7475;-2.04940E-18
792;-8.50658;31.4639;-1.77960E-18
793;-8.39916;32.2149;-1.48094E-18
794;-8.29149;32.9686;-1.17481E-18
795;-8.18633;33.7043;-860.058E-21
796;-8.08144;34.4401;-583.654E-21
797;-7.97655;35.1757;-302.493E-21
798;-7.87214;35.9119;-26.1212E-21
799;-7.56065;37.1579;-1.68304E-18
800;-7.20111;37.4039;-2.75707E-18
801;-6.77411;37.4331;-606.401E-21
802;-6.33066;37.1959;1.94723E-18
803;-30.7446;596.005E-03;-9.77580E-18
804;-29.6853;596.134E-03;-9.25963E-18
805;-28.6373;596.261E-03;-8.75133E-18
806;-27.6601;596.378E-03;-8.27095E-18
807;-26.6884;596.497E-03;-7.80956E-18
808;-25.7383;596.611E-03;-7.34814E-18
809;-24.7988;596.727E-03;-6.90556E-18
810;-23.8403;596.844E-03;-6.41048E-18
811;-22.8834;596.970E-03;-5.94974E-18
812;-21.9031;597.096E-03;-5.46831E-18
813;-20.9632;597.228E-03;-5.09644E-18
814;-20.0038;597.285E-03;-4.84200E-18
815;-19.0442;597.424E-03;-4.47267E-18
816;-18.0884;597.413E-03;-4.07349E-18
817;-17.1364;597.644E-03;-3.68105E-18
818;-16.1716;597.618E-03;-3.23048E-18
819;-15.1924;597.907E-03;-2.77144E-18
820;-14.1748;597.788E-03;-2.34868E-18
821;-13.1024;598.262E-03;-1.91129E-18
822;-12.0089;598.210E-03;-1.55595E-18
823;-10.8884;598.083E-03;-1.31292E-18
824;-9.81146;597.981E-03;-890.730E-21
825;-8.81875;597.814E-03;-277.997E-21
826;-7.93638;597.716E-03;1.04927E-18
827;-7.13678;597.956E-03;3.00252E-18
828;-6.38149;598.347E-03;5.84183E-18
829;-5.61772;1.39411;13.8366E-18
830;-5.50625;2.18429;4.73071E-18
831;-5.31910;2.95157;-14.7452E-18
832;-5.04949;3.70441;-23.5010E-18
833;-4.68495;4.44951;-17.7324E-18
834;-4.25361;5.12801;-12.2697E-18
835;-3.05274;6.57575;-9.35572E-18
836;-2.67795;7.13613;-8.77031E-18
837;-2.32242;7.81453;-8.11492E-18
838;-2.03281;8.56995;-7.43005E-18
839;-1.82955;9.38704;-6.70579E-18
840;-1.73052;10.2061;-5.96082E-18
841;-1.78080;11.8866;-4.28477E-18
842;-1.82952;12.7394;-3.45597E-18
843;-1.87613;13.5484;-2.65902E-18
844;-1.92017;14.3127;-1.77545E-18
845;-1.91705;15.6574;821.268E-21
846;-1.70588;16.2352;943.452E-21
847;-1.36854;16.6901;-3.87717E-18
848;-938.079E-03;17.0208;-2.85983E-18
849;-468.926E-03;17.2109;5.91899E-18
850;-741.721E-03;71.1959;-0.
851;-1.49172;71.1959;-0.
852;-2.24172;71.1959;-0.
853;-2.99172;71.1959;-0.
854;-3.74172;71.1959;-0.
855;-4.49172;71.1959;-0.
856;-5.24172;71.1959;-0.
857;-5.99172;71.1959;-0.
858;-6.74172;71.1959;-0.
859;-7.49172;71.1959;-0.
860;-8.24172;71.1959;-0.
861;-8.99172;71.1959;-0.
862;-9.74172;71.1959;-0.
863;-10.4917;71.1959;-0.
864;-11.2392;70.4602;148.816E-21
865;-11.2387;69.7263;341.634E-21
866;-11.2379;68.9933;367.845E-21
867;-11.2375;68.2604;652.913E-21
868;-11.2369;67.5266;669.236E-21
869;-11.2365;66.7908;356.262E-21
870;-11.2361;66.0499;572.210E-21
871;-11.2357;65.2992;906.278E-21
872;-11.2354;64.5529;963.817E-21
873;-11.2351;63.8179;928.261E-21
874;-11.2349;63.0809;537.350E-21
875;-11.2347;62.3438;-9.44560E-21
876;-11.2346;61.6068;-386.561E-21
877;-11.2345;60.8698;-450.701E-21
878;-11.2345;60.1328;-323.985E-21
879;-11.2345;59.3958;-299.042E-21
880;-11.2345;58.6588;-401.375E-21
881;-11.2346;57.9218;-441.536E-21
882;-11.2348;57.1847;-358.331E-21
883;-11.2350;56.4475;-378.595E-21
884;-11.2351;55.7101;-396.276E-21
885;-11.2354;54.9704;-181.000E-21
886;-11.2356;54.2253;-78.6098E-21
887;-11.2358;53.4859;-153.578E-21
888;-11.2360;52.7479;-75.4949E-21
889;-11.2361;52.0102;-39.7089E-21
890;-11.2362;51.2725;-336.174E-21
891;-11.2361;50.5198;-777.620E-21
892;-11.2357;49.7658;-1.22623E-18
893;-11.2478;48.4295;-2.56932E-18
894;-11.3109;47.8257;-2.00586E-18
895;-11.4262;47.2271;-1.26328E-18
896;-11.6845;46.3763;298.388E-21
897;-12.1301;45.4076;3.62490E-18
898;-12.9976;44.1159;3.83418E-18
899;-13.4159;43.5385;256.939E-21
900;-13.8242;42.9769;-677.121E-21
901;-14.2372;42.4097;1.40857E-18
902;-14.6722;41.8120;1.62873E-18
903;-15.1100;41.2095;-616.132E-21
904;-15.5642;40.5828;-2.05284E-18
905;-16.1035;39.8353;-1.79854E-18
906;-16.5656;39.1913;-1.69842E-18
907;-17.0102;38.5686;-2.49697E-18
908;-17.4517;37.9474;-3.56687E-18
909;-17.8910;37.3265;-4.29624E-18
910;-18.3274;36.7077;-4.57189E-18
911;-18.7600;36.0933;-4.90090E-18
912;-19.2070;35.4579;-5.31123E-18
913;-19.6332;34.8522;-5.70068E-18
914;-20.0606;34.2448;-6.10173E-18
915;-20.5181;33.5947;-6.52519E-18
916;-20.9427;32.9912;-6.91373E-18
917;-21.3579;32.4012;-7.29453E-18
918;-21.7680;31.8184;-7.66091E-18
919;-22.1728;31.2433;-8.00958E-18
920;-22.6005;30.6355;-8.37136E-18
921;-23.4292;29.4356;-9.06202E-18
922;-23.8021;28.8352;-9.36564E-18
923;-24.1581;28.2080;-9.66015E-18
924;-24.4941;27.5558;-9.95300E-18
925;-24.7980;26.9025;-10.2315E-18
926;-25.0826;26.2195;-10.5054E-18
927;-25.3398;25.5230;-10.7703E-18
928;-25.5722;24.8026;-11.0279E-18
929;-25.7747;24.0707;-11.2776E-18
930;-25.9463;23.3309;-11.5170E-18
931;-26.0865;22.5841;-11.7319E-18
932;-26.1951;21.8322;-11.9276E-18
933;-26.2692;21.1102;-12.1024E-18
934;-26.3131;20.4086;-12.2630E-18
935;-26.3296;19.7241;-12.4027E-18
936;-26.2951;18.2599;-12.6890E-18
937;-26.2719;17.5314;-12.8204E-18
938;-26.2482;16.7840;-12.9426E-18
939;-26.2258;16.0779;-13.0036E-18
940;-26.2050;15.4166;-13.0148E-18
941;-26.1841;14.7453;-12.9548E-18
942;-26.1639;14.0781;-12.6817E-18
943;-26.1603;12.8476;-13.5011E-18
944;-26.2404;12.2721;-13.4177E-18
945;-26.4362;11.5569;-12.2117E-18
946;-27.2890;9.94380;-11.4717E-18
947;-27.7159;9.24714;-11.7103E-18
948;-28.1596;8.52796;-11.4606E-18
949;-28.6181;7.78845;-11.6648E-18
950;-29.1096;6.99768;-11.7217E-18
951;-29.6441;6.13819;-11.6390E-18
952;-30.2485;5.16675;-11.5870E-18
953;-31.2964;3.36961;-11.3411E-18
954;-31.6058;2.54250;-11.1043E-18
955;-31.8145;1.61922;-10.7858E-18
956;-31.8104;-451.646E-03;-9.84033E-18
957;-31.5820;-1.42644;-9.27975E-18
958;-31.2784;-2.21586;-8.74468E-18
959;-30.3464;-3.81562;-7.48558E-18
960;-29.8492;-4.61429;-6.85753E-18
961;-29.3662;-5.39046;-6.23895E-18
962;-28.8970;-6.14448;-5.51317E-18
963;-28.4464;-6.86964;-4.64844E-18
964;-28.0188;-7.55999;-3.90227E-18
965;-27.6162;-8.21337;-3.30621E-18
966;-27.2285;-8.84664;-2.97266E-18
967;-26.5004;-10.1866;-1.46751E-18
968;-26.2917;-10.8394;-493.834E-21
969;-26.1714;-11.5197;160.314E-21
970;-26.1618;-12.8710;-744.513E-21
971;-26.1818;-13.5335;-707.321E-21
972;-26.2026;-14.2018;-332.696E-21
973;-26.2240;-14.8785;-329.519E-21
974;-26.2456;-15.5602;-298.032E-21
975;-26.2682;-16.2711;-288.403E-21
976;-26.2929;-17.0451;-348.810E-21
977;-26.3280;-18.5484;-505.606E-21
978;-26.3106;-19.2396;-593.574E-21
979;-26.2634;-19.9692;-687.888E-21
980;-26.1868;-20.6949;-788.861E-21
981;-26.0802;-21.4208;-890.087E-21
982;-25.9438;-22.1431;-984.422E-21
983;-25.7820;-22.8434;-1.07605E-18
984;-25.5904;-23.5438;-1.16741E-18
985;-25.3683;-24.2429;-1.25510E-18
986;-25.1132;-24.9446;-1.34445E-18
987;-24.8269;-25.6404;-1.43006E-18
988;-24.5111;-26.3253;-1.51314E-18
989;-24.1679;-26.9944;-1.59424E-18
990;-23.8018;-27.6406;-1.67337E-18
991;-23.4215;-28.2525;-1.74463E-18
992;-22.5851;-29.4628;-1.92265E-18
993;-22.1489;-30.0826;-2.02206E-18
994;-21.7234;-30.6873;-2.12209E-18
995;-21.3025;-31.2855;-2.20494E-18
996;-20.8828;-31.8821;-2.27595E-18
997;-20.4610;-32.4815;-2.35866E-18
998;-20.0328;-33.0902;-2.43536E-18
999;-19.5957;-33.7116;-2.51834E-18
1000;-19.1837;-34.2972;-2.62786E-18
1001;-18.7791;-34.8723;-2.75827E-18
1002;-18.3668;-35.4581;-2.83610E-18
1003;-17.9535;-36.0445;-2.96196E-18
1004;-17.5475;-36.6194;-3.46063E-18
1005;-17.1440;-37.1884;-3.70173E-18
1006;-16.7382;-37.7582;-3.47980E-18
1007;-16.3436;-38.3097;-3.24811E-18
1008;-15.9269;-38.8890;-3.55751E-18
1009;-15.5287;-39.4403;-4.33900E-18
1010;-15.0222;-40.1391;-5.07733E-18
1011;-14.4795;-40.8856;-6.15323E-18
1012;-14.0532;-41.4712;-5.86958E-18
1013;-13.6709;-41.9963;-3.50735E-18
1014;-13.3059;-42.4986;1.10747E-18
1015;-12.9480;-42.9925;4.77902E-18
1016;-12.2472;-44.0119;2.17265E-18
1017;-11.9388;-44.5891;-857.337E-21
1018;-11.6660;-45.2407;-1.27104E-18
1019;-11.4691;-45.8726;-343.866E-21
1020;-11.3192;-46.5938;158.980E-21
1021;-11.2370;-48.4275;1.35109E-18
1022;-11.2372;-49.1750;1.07335E-18
1023;-11.2373;-49.9210;989.087E-21
1024;-11.2372;-50.6662;1.15726E-18
1025;-11.2370;-51.4108;971.224E-21
1026;-11.2367;-52.1550;891.395E-21
1027;-11.2365;-52.8991;713.497E-21
1028;-11.2362;-53.6430;558.129E-21
1029;-11.2359;-54.3868;393.125E-21
1030;-11.2357;-55.1306;154.743E-21
1031;-11.2355;-55.8742;-28.6147E-21
1032;-11.2353;-56.6178;-286.261E-21
1033;-11.2351;-57.3613;-288.265E-21
1034;-11.2350;-58.1048;-185.734E-21
1035;-11.2349;-58.8483;-154.298E-21
1036;-11.2349;-59.5917;-99.1861E-21
1037;-11.2350;-60.3352;-264.545E-21
1038;-11.2351;-61.0787;-322.947E-21
1039;-11.2352;-61.8222;-148.608E-21
1040;-11.2354;-62.5657;-306.195E-21
1041;-11.2357;-63.3092;-276.417E-21
1042;-11.2360;-64.0528;-19.9930E-21
1043;-11.2363;-64.7964;-80.2679E-21
1044;-11.2367;-65.5400;-128.248E-21
1045;-11.2371;-66.2837;-78.6944E-21
1046;-11.2376;-67.0273;63.6633E-21
1047;-11.2381;-67.7712;168.532E-21
1048;-11.2389;-68.5149;118.947E-21
1049;-11.2393;-69.2590;75.5133E-21
1050;-10.4917;-70.0041;0.
1051;-9.74172;-70.0041;0.
1052;-8.99172;-70.0041;0.
1053;-8.24172;-70.0041;0.
1054;-7.49172;-70.0041;0.
1055;-6.74172;-70.0041;0.
1056;-5.99172;-70.0041;0.
1057;-5.24172;-70.0041;0.
1058;-4.49172;-70.0041;0.
1059;-3.74172;-70.0041;0.
1060;-2.99172;-70.0041;0.
1061;-2.24172;-70.0041;0.
1062;-1.49172;-70.0041;0.
1063;-741.721E-03;-70.0041;0.
1064;-461.682E-03;-16.0230;3.09209E-18
1065;-914.683E-03;-15.8462;1.35386E-18
1066;-1.32803;-15.5448;-2.40202E-18
1067;-1.67188;-15.1122;-4.61930E-18
1068;-1.90360;-14.5426;-3.46804E-18
1069;-1.93737;-13.3471;-1.33197E-18
1070;-1.90210;-12.7441;-945.074E-21
1071;-1.86315;-12.0750;-667.896E-21
1072;-1.82180;-11.3587;-496.126E-21
1073;-1.77839;-10.6054;-334.787E-21
1074;-1.73175;-9.02856;121.658E-21
1075;-1.82792;-8.21362;399.382E-21
1076;-2.02715;-7.40040;721.380E-21
1077;-2.32008;-6.62995;1.07725E-18
1078;-2.66777;-5.96228;1.39937E-18
1079;-3.03054;-5.41413;1.66546E-18
1080;-4.24033;-3.95412;2.50605E-18
1081;-4.68026;-3.26559;2.25966E-18
1082;-5.02832;-2.56231;4.24523E-18
1083;-5.28892;-1.85812;8.23400E-18
1084;-5.45087;-1.25683;802.464E-21
1085;-5.56525;-639.451E-03;-12.3347E-18
1086;-5.63214;-21.5362E-03;-170.023E-21
1087;-17.6633;-7.83429;3.54304E-18
1088;-17.8645;-7.33989;5.64047E-18
1089;-17.9783;-6.75192;-1.66403E-18
1090;-17.9805;-6.26963;-6.69750E-18
1091;-17.9016;-5.78729;-2.62281E-18
1092;-17.7372;-5.31163;80.4509E-21
1093;-17.4880;-4.86536;-290.239E-21
1094;-17.1145;-4.42489;345.728E-21
1095;-16.6032;-4.03994;1.00105E-18
1096;-15.9557;-3.77003;1.40174E-18
1097;-14.3596;-3.67733;3.42413E-18
1098;-13.0569;-4.03212;4.15445E-18
1099;-12.4900;-4.49553;9.09984E-18
1100;-12.0633;-5.17031;10.4871E-18
1101;-11.8954;-5.82621;6.86928E-18
1102;-11.9412;-7.19433;9.02740E-18
1103;-11.9895;-7.97969;8.41546E-18
1104;-12.0361;-8.76937;7.47810E-18
1105;-12.0817;-9.55226;6.61819E-18
1106;-12.1417;-11.0768;5.41721E-18
1107;-12.0973;-11.7965;4.87886E-18
1108;-12.0073;-12.4443;4.37154E-18
1109;-11.8603;-13.1244;3.81438E-18
1110;-11.6611;-13.7911;3.27117E-18
1111;-11.4109;-14.4405;2.73688E-18
1112;-10.5691;-16.0947;608.659E-21
1113;-10.1450;-16.8869;-131.312E-21
1114;-9.73172;-17.6488;-162.890E-21
1115;-9.32503;-18.3881;-3.51522E-18
1116;-8.92752;-19.1031;-4.48649E-18
1117;-8.52594;-19.8216;-2.00490E-18
1118;-8.12543;-20.5381;-5.07967E-18
1119;-7.72474;-21.2565;-9.00834E-18
1120;-6.92788;-22.7795;176.388E-21
1121;-6.61021;-23.5941;8.26307E-18
1122;-6.37349;-24.3967;3.79493E-18
1123;-6.20968;-25.1871;-55.2724E-21
1124;-6.11323;-25.9647;126.487E-21
1125;-6.08204;-27.6911;443.996E-21
1126;-6.08243;-28.4585;623.694E-21
1127;-6.08223;-29.1920;735.672E-21
1128;-6.08177;-29.9216;652.160E-21
1129;-6.08110;-30.6575;226.422E-21
1130;-6.08032;-31.4123;-131.190E-21
1131;-6.07930;-32.1996;-303.318E-21
1132;-6.07837;-32.8950;-599.529E-21
1133;-6.07696;-33.5986;-899.337E-21
1134;-6.07548;-34.3853;-930.594E-21
1135;-6.18418;-35.8055;-954.440E-21
1136;-6.46155;-36.1115;-898.199E-21
1137;-6.79739;-36.2464;-668.512E-21
1138;-7.11397;-36.2383;-446.085E-21
1139;-7.51022;-36.0224;-607.295E-21
1140;-7.76062;-35.5146;-1.00449E-18
1141;-7.92534;-34.3421;-1.23560E-18
1142;-8.01413;-33.7179;-1.15876E-18
1143;-8.10953;-33.0478;-1.04998E-18
1144;-8.20710;-32.3640;-940.212E-21
1145;-8.30629;-31.6691;-822.459E-21
1146;-8.40645;-30.9680;-688.481E-21
1147;-8.50775;-30.2591;-579.659E-21
1148;-8.60951;-29.5474;-494.101E-21
1149;-8.85051;-28.0856;-272.338E-21
1150;-9.28372;-26.6255;-141.549E-21
1151;-9.51315;-25.9062;-60.6638E-21
1152;-9.74033;-25.1939;18.1153E-21
1153;-9.96883;-24.4776;31.6756E-21
1154;-10.1877;-23.7916;70.0552E-21
1155;-10.3967;-23.1366;146.569E-21
1156;-10.6071;-22.4772;204.316E-21
1157;-10.8171;-21.8193;241.558E-21
1158;-11.0195;-21.1848;287.029E-21
1159;-11.2196;-20.5580;351.537E-21
1160;-11.4130;-19.9524;483.426E-21
1161;-11.6048;-19.3518;602.965E-21
1162;-11.8004;-18.7391;763.450E-21
1163;-12.0060;-18.0955;881.683E-21
1164;-12.2243;-17.4125;1.13130E-18
1165;-12.4672;-16.6528;1.43926E-18
1166;-12.7586;-15.7419;1.43718E-18
1167;-13.4620;-13.6862;1.35176E-18
1168;-13.8238;-12.9433;1.28627E-18
1169;-14.2324;-12.2668;1.61840E-18
1170;-15.1291;-11.0873;193.522E-21
1171;-15.5745;-10.5280;960.343E-21
1172;-16.0128;-9.97981;1.40731E-18
1173;-16.4494;-9.43548;-422.411E-21
1174;-16.8928;-8.88406;-699.831E-21
1175;4.63552;45.8130;453.457E-21
1176;5.50921;42.3270;747.915E-21
1177;5.56992;39.8076;773.562E-21
1178;8.45155;43.2616;989.484E-21
1179;7.47370;45.9216;373.675E-21
1180;7.01200;42.7952;796.741E-21
1181;9.64271;40.1031;1.18003E-18
1182;7.87537;40.9475;1.03574E-18
1183;10.5056;41.6567;940.376E-21
1184;5.46183;27.9947;2.03910E-18
1185;4.82993;28.0272;2.35834E-18
1186;4.18047;28.0583;2.58670E-18
1187;3.51209;28.0828;2.81483E-18
1188;2.83037;28.1017;3.06356E-18
1189;2.13816;28.1144;3.31840E-18
1190;1.41649;28.0813;3.53477E-18
1191;709.129E-03;28.0507;3.76974E-18
1192;2.61800;11.0637;8.02300E-18
1193;3.46243;11.1515;6.68724E-18
1194;4.29660;11.2339;5.35331E-18
1195;5.12827;11.3191;4.00438E-18
1196;5.96576;11.3979;2.60315E-18
1197;6.80797;11.4739;1.16276E-18
1198;7.65707;11.5462;-307.361E-21
1199;8.51207;11.6093;-1.81512E-18
1200;9.36717;11.6610;-3.34091E-18
1201;10.2219;11.6927;-4.87575E-18
1202;11.1079;11.6704;-6.44363E-18
1203;4.02676;45.7197;467.107E-21
1204;3.38455;45.6370;499.486E-21
1205;2.72521;45.5520;521.419E-21
1206;2.05354;45.4731;517.657E-21
1207;1.37503;45.4080;493.152E-21
1208;692.873E-03;45.3627;475.048E-21
1209;5.26311;42.8526;719.046E-21
1210;5.09391;43.4057;667.677E-21
1211;4.95633;43.9770;628.797E-21
1212;4.83341;44.5662;571.566E-21
1213;4.72692;45.1773;504.630E-21
1214;5.47895;40.3969;815.544E-21
1215;5.44979;41.0271;810.559E-21
1216;5.43622;41.6352;785.045E-21
1217;6.44707;37.7307;90.9431E-21
1218;6.26818;38.0435;350.121E-21
1219;6.07960;38.3884;514.251E-21
1220;5.88764;38.7923;596.871E-21
1221;5.71062;39.2673;744.762E-21
1222;5.95668;3.11076;8.18240E-18
1223;6.62060;3.22467;4.56030E-18
1224;7.33033;3.33590;2.05427E-18
1225;8.10168;3.47816;-242.736E-21
1226;8.94530;3.70040;-2.13892E-18
1227;9.81792;4.03027;-3.12557E-18
1228;10.5046;4.57003;-3.90002E-18
1229;11.0637;5.09371;-4.50486E-18
1230;11.5731;5.58154;-4.98660E-18
1231;8.23065;43.8338;891.960E-21
1232;8.06796;44.3455;710.882E-21
1233;7.92877;44.8459;540.106E-21
1234;7.74865;45.3495;359.110E-21
1235;6.87257;46.0156;445.439E-21
1236;6.33067;46.0056;488.264E-21
1237;5.78801;45.9545;473.767E-21
1238;5.22481;45.8901;457.755E-21
1239;7.46685;43.0064;825.245E-21
1240;7.90813;43.1543;853.249E-21
1241;6.02804;42.5921;740.948E-21
1242;6.51330;42.7421;756.074E-21
1243;8.11581;46.0764;249.000E-21
1244;8.71250;46.1990;263.370E-21
1245;9.29510;46.2566;233.602E-21
1246;9.87508;46.2908;290.419E-21
1247;10.4612;46.3185;226.213E-21
1248;11.0739;46.2735;-109.949E-21
1249;9.19240;40.2738;1.19173E-18
1250;8.75571;40.4582;1.24846E-18
1251;8.34238;40.6713;1.15329E-18
1252;7.38558;40.8578;915.327E-21
1253;6.96298;40.6754;860.426E-21
1254;6.53643;40.4469;844.434E-21
1255;6.07013;40.1490;785.604E-21
1256;7.99455;37.7223;2.12049E-18
1257;8.30165;38.1293;1.75666E-18
1258;8.59251;38.5190;1.57684E-18
1259;8.85752;38.9095;1.45347E-18
1260;9.11561;39.3049;1.35461E-18
1261;9.37578;39.7031;1.25633E-18
1262;7.65526;41.5116;966.614E-21
1263;7.48665;41.9725;932.324E-21
1264;7.34374;42.4399;870.158E-21
1265;15.2339;1.36200;-5.61674E-18
1266;15.2614;2.08670;-5.49410E-18
1267;15.2738;2.73168;-5.39629E-18
1268;15.2748;3.44405;-5.30887E-18
1269;15.2520;4.18198;-5.11458E-18
1270;11.0388;42.2737;1.21843E-18
1271;11.4487;42.7902;1.55572E-18
1272;11.8158;43.3079;2.13924E-18
1273;12.1811;43.8820;2.64562E-18
1274;8.94981;42.9646;1.17835E-18
1275;9.36562;42.7008;1.33421E-18
1276;9.77811;42.4434;1.35875E-18
1277;10.1589;42.1279;1.22104E-18
1278;9.90828;40.4882;1.06738E-18
1279;10.1584;40.8625;922.711E-21
1280;10.3825;41.2635;816.503E-21
1281;9.86220;30.5622;397.404E-21
1282;10.4783;30.8950;345.722E-21
1283;11.0880;31.2312;287.109E-21
1284;11.6903;31.5629;219.747E-21
1285;12.2370;31.8713;172.839E-21
1286;12.8587;32.2102;99.8595E-21
1287;13.4823;32.5499;12.8084E-21
1288;14.1082;32.8906;-72.5098E-21
1289;14.7452;33.2352;-160.343E-21
1290;15.3695;33.5753;-243.923E-21
1291;15.9808;33.9122;-335.824E-21
1292;16.5963;34.2505;-420.451E-21
1293;17.2256;34.5932;-503.854E-21
