*Part, name=Part-1
*Node
850;-741.721E-03;69.9959;0.
851;-1.49172;69.9959;0.
852;-2.24172;69.9959;0.
853;-2.99172;69.9959;0.
854;-3.74172;69.9959;0.
855;-4.49172;69.9959;0.
856;-5.24172;69.9959;0.
857;-5.99172;69.9959;0.
858;-6.74172;69.9959;0.
859;-7.49172;69.9959;0.
860;-8.24172;69.9959;0.
861;-8.99172;69.9959;0.
862;-9.74172;69.9959;0.
863;-10.4917;69.9959;0.
864;-11.2417;69.2627;0.
865;-11.2417;68.5301;0.
866;-11.2417;67.7980;0.
867;-11.2417;67.0662;0.
868;-11.2417;66.3333;0.
869;-11.2417;65.5984;0.
870;-11.2417;64.8584;0.
871;-11.2417;64.1085;0.
872;-11.2417;63.3630;0.
873;-11.2417;62.6288;0.
874;-11.2417;61.8925;0.
875;-11.2417;61.1562;0.
876;-11.2417;60.4199;0.
877;-11.2417;59.6836;0.
878;-11.2417;58.9473;0.
879;-11.2417;58.2110;0.
880;-11.2417;57.4747;0.
881;-11.2417;56.7384;0.
882;-11.2417;56.0021;0.
883;-11.2417;55.2658;0.
884;-11.2417;54.5293;0.
885;-11.2417;53.7906;0.
886;-11.2417;53.0465;0.
887;-11.2417;52.3082;0.
888;-11.2417;51.5715;0.
889;-11.2417;50.8351;0.
890;-11.2417;50.0990;0.
891;-11.2417;49.3481;0.
892;-11.2417;48.5965;0.
893;-11.2558;47.2690;0.
894;-11.3208;46.6742;0.
895;-11.4378;46.0891;0.
896;-11.6991;45.2619;0.
897;-12.1447;44.3317;0.
898;-13.0107;43.0984;0.
899;-13.4302;42.5417;0.
900;-13.8398;41.9981;0.
901;-14.2543;41.4481;0.
902;-14.6914;40.8680;0.
903;-15.1321;40.2831;0.
904;-15.5908;39.6745;0.
905;-16.1382;38.9481;0.
906;-16.6103;38.3215;0.
907;-17.0671;37.7153;0.
908;-17.5232;37.1100;0.
909;-17.9795;36.5045;0.
910;-18.4344;35.9009;0.
911;-18.8863;35.3012;0.
912;-19.3535;34.6811;0.
913;-19.7990;34.0900;0.
914;-20.2458;33.4970;0.
915;-20.7241;32.8624;0.
916;-21.1680;32.2733;0.
917;-21.6021;31.6972;0.
918;-22.0308;31.1282;0.
919;-22.4540;30.5666;0.
920;-22.9013;29.9731;0.
921;-23.7684;28.8008;0.
922;-24.1605;28.2128;0.
923;-24.5365;27.5974;0.
924;-24.8934;26.9564;0.
925;-25.2182;26.3133;0.
926;-25.5247;25.6398;0.
927;-25.8041;24.9520;0.
928;-26.0596;24.2394;0.
929;-26.2856;23.5143;0.
930;-26.4808;22.7803;0.
931;-26.6449;22.0385;0.
932;-26.7776;21.2904;0.
933;-26.8747;20.5710;0.
934;-26.9411;19.8710;0.
935;-26.9794;19.1873;0.
936;-26.9917;17.7224;0.
937;-26.9917;16.9934;0.
938;-26.9917;16.2452;0.
939;-26.9917;15.5383;0.
940;-26.9917;14.8762;0.
941;-26.9917;14.2038;0.
942;-26.9917;13.5348;0.
943;-27.0223;12.2920;0.
944;-27.1179;11.7054;0.
945;-27.3329;10.9766;0.
946;-28.2201;9.34905;0.
947;-28.6549;8.65060;0.
948;-29.1033;7.93033;0.
949;-29.5640;7.19026;0.
950;-30.0565;6.39923;0.
951;-30.5917;5.53943;0.
952;-31.1967;4.56768;0.
953;-32.2453;2.77011;0.
954;-32.5548;1.94286;0.
955;-32.7637;1.01941;0.
956;-32.7599;-1.05187;0.
957;-32.5315;-2.02690;0.
958;-32.2279;-2.81653;0.
959;-31.2957;-4.41689;0.
960;-30.7983;-5.21593;0.
961;-30.3149;-5.99248;0.
962;-29.8452;-6.74685;0.
963;-29.3935;-7.47250;0.
964;-28.9633;-8.16357;0.
965;-28.5557;-8.81823;0.
966;-28.1602;-9.45348;0.
967;-27.4036;-10.8055;0.
968;-27.1772;-11.4707;0.
969;-27.0386;-12.1642;0.
970;-26.9917;-13.5299;0.
971;-26.9917;-14.1943;0.
972;-26.9917;-14.8638;0.
973;-26.9917;-15.5413;0.
974;-26.9917;-16.2238;0.
975;-26.9917;-16.9354;0.
976;-26.9917;-17.7101;0.
977;-26.9787;-19.2140;0.
978;-26.9392;-19.9044;0.
979;-26.8686;-20.6322;0.
980;-26.7687;-21.3551;0.
981;-26.6388;-22.0773;0.
982;-26.4793;-22.7949;0.
983;-26.2951;-23.4897;0.
984;-26.0810;-24.1836;0.
985;-25.8365;-24.8751;0.
986;-25.5588;-25.5683;0.
987;-25.2502;-26.2545;0.
988;-24.9124;-26.9288;0.
989;-24.5477;-27.5864;0.
990;-24.1609;-28.2204;0.
991;-23.7610;-28.8197;0.
992;-22.8857;-30.0020;0.
993;-22.4297;-30.6072;0.
994;-21.9847;-31.1977;0.
995;-21.5447;-31.7817;0.
996;-21.1057;-32.3641;0.
997;-20.6648;-32.9493;0.
998;-20.2171;-33.5435;0.
999;-19.7600;-34.1500;0.
1000;-19.3294;-34.7215;0.
1001;-18.9064;-35.2828;0.
1002;-18.4756;-35.8545;0.
1003;-18.0445;-36.4266;0.
1004;-17.6220;-36.9872;0.
1005;-17.2041;-37.5418;0.
1006;-16.7859;-38.0967;0.
1007;-16.3815;-38.6334;0.
1008;-15.9570;-39.1967;0.
1009;-15.5534;-39.7323;0.
1010;-15.0419;-40.4111;0.
1011;-14.4959;-41.1357;0.
1012;-14.0679;-41.7036;0.
1013;-13.6845;-42.2125;0.
1014;-13.3185;-42.6982;0.
1015;-12.9599;-43.1740;0.
1016;-12.2601;-44.1475;0.
1017;-11.9522;-44.6983;0.
1018;-11.6786;-45.3238;0.
1019;-11.4799;-45.9355;0.
1020;-11.3275;-46.6403;0.
1021;-11.2417;-48.4577;0.
1022;-11.2417;-49.2027;0.
1023;-11.2417;-49.9469;0.
1024;-11.2417;-50.6905;0.
1025;-11.2417;-51.4337;0.
1026;-11.2417;-52.1767;0.
1027;-11.2417;-52.9197;0.
1028;-11.2417;-53.6626;0.
1029;-11.2417;-54.4054;0.
1030;-11.2417;-55.1482;0.
1031;-11.2417;-55.8910;0.
1032;-11.2417;-56.6338;0.
1033;-11.2417;-57.3766;0.
1034;-11.2417;-58.1194;0.
1035;-11.2417;-58.8622;0.
1036;-11.2417;-59.6050;0.
1037;-11.2417;-60.3478;0.
1038;-11.2417;-61.0906;0.
1039;-11.2417;-61.8334;0.
1040;-11.2417;-62.5762;0.
1041;-11.2417;-63.3190;0.
1042;-11.2417;-64.0618;0.
1043;-11.2417;-64.8046;0.
1044;-11.2417;-65.5474;0.
1045;-11.2417;-66.2902;0.
1046;-11.2417;-67.0330;0.
1047;-11.2417;-67.7758;0.
1048;-11.2417;-68.5186;0.
1049;-11.2417;-69.2614;0.
1050;-10.4917;-70.0041;0.
1051;-9.74172;-70.0041;0.
1052;-8.99172;-70.0041;0.
1053;-8.24172;-70.0041;0.
1054;-7.49172;-70.0041;0.
1055;-6.74172;-70.0041;0.
1056;-5.99172;-70.0041;0.
1057;-5.24172;-70.0041;0.
1058;-4.49172;-70.0041;0.
1059;-3.74172;-70.0041;0.
1060;-2.99172;-70.0041;0.
1061;-2.24172;-70.0041;0.
1062;-1.49172;-70.0041;0.
1063;-741.721E-03;-70.0041;0.
1064;-503.898E-03;-16.1092;0.
1065;-1.00685;-15.9263;0.
1066;-1.46924;-15.6152;0.
1067;-1.85833;-15.1746;0.
1068;-2.13312;-14.6089;0.
1069;-2.24172;-13.4201;0.
1070;-2.24172;-12.8166;0.
1071;-2.24172;-12.1469;0.
1072;-2.24172;-11.4300;0.
1073;-2.24172;-10.6759;0.
1074;-2.28562;-9.09967;0.
1075;-2.42837;-8.29190;0.
1076;-2.67391;-7.49178;0.
1077;-3.01052;-6.73975;0.
1078;-3.39587;-6.09349;0.
1079;-3.78930;-5.56742;0.
1080;-5.06487;-4.18302;0.
1081;-5.51930;-3.53101;0.
1082;-5.87380;-2.87338;0.
1083;-6.13802;-2.22543;0.
1084;-6.30300;-1.67854;0.
1085;-6.42108;-1.12018;0.
1086;-6.49079;-563.118E-03;0.
1087;-18.5643;-8.26796;0.
1088;-18.7619;-7.80633;0.
1089;-18.8771;-7.25970;0.
1090;-18.8865;-6.81181;0.
1091;-18.8186;-6.35503;0.
1092;-18.6646;-5.89527;0.
1093;-18.4225;-5.45808;0.
1094;-18.0520;-5.02223;0.
1095;-17.5391;-4.63934;0.
1096;-16.8902;-4.37106;0.
1097;-15.2917;-4.27914;0.
1098;-13.9565;-4.63240;0.
1099;-13.3434;-5.10994;0.
1100;-12.8581;-5.80983;0.
1101;-12.6386;-6.47833;0.
1102;-12.5917;-7.85658;0.
1103;-12.5917;-8.64205;0.
1104;-12.5917;-9.43241;0.
1105;-12.5917;-10.2161;0.
1106;-12.5636;-11.7407;0.
1107;-12.4779;-12.4562;0.
1108;-12.3508;-13.0974;0.
1109;-12.1650;-13.7676;0.
1110;-11.9279;-14.4214;0.
1111;-11.6411;-15.0550;0.
1112;-10.7106;-16.6558;0.
1113;-10.2518;-17.4194;0.
1114;-9.81172;-18.1518;0.
1115;-9.38580;-18.8606;0.
1116;-8.97532;-19.5438;0.
1117;-8.56501;-20.2266;0.
1118;-8.15866;-20.9029;0.
1119;-7.75397;-21.5764;0.
1120;-6.95221;-22.9935;0.
1121;-6.63137;-23.7573;0.
1122;-6.38950;-24.5198;0.
1123;-6.21970;-25.2815;0.
1124;-6.11781;-26.0406;0.
1125;-6.08069;-27.7516;0.
1126;-6.08069;-28.5167;0.
1127;-6.08069;-29.2488;0.
1128;-6.08069;-29.9772;0.
1129;-6.08069;-30.7120;0.
1130;-6.08069;-31.4656;0.
1131;-6.08069;-32.2516;0.
1132;-6.08069;-32.9459;0.
1133;-6.08069;-33.6481;0.
1134;-6.08069;-34.4335;0.
1135;-6.19699;-35.8497;0.
1136;-6.47940;-36.1546;0.
1137;-6.82652;-36.2939;0.
1138;-7.16432;-36.2882;0.
1139;-7.58995;-36.0696;0.
1140;-7.86702;-35.5634;0.
1141;-8.07250;-34.3981;0.
1142;-8.18190;-33.7776;0.
1143;-8.29936;-33.1115;0.
1144;-8.41924;-32.4317;0.
1145;-8.54105;-31.7408;0.
1146;-8.66396;-31.0438;0.
1147;-8.78824;-30.3389;0.
1148;-8.91302;-29.6312;0.
1149;-9.20128;-28.1788;0.
1150;-9.68159;-26.7342;0.
1151;-9.93418;-26.0231;0.
1152;-10.1843;-25.3190;0.
1153;-10.4358;-24.6109;0.
1154;-10.6766;-23.9329;0.
1155;-10.9066;-23.2853;0.
1156;-11.1381;-22.6335;0.
1157;-11.3691;-21.9832;0.
1158;-11.5918;-21.3561;0.
1159;-11.8119;-20.7365;0.
1160;-12.0245;-20.1379;0.
1161;-12.2354;-19.5442;0.
1162;-12.4505;-18.9386;0.
1163;-12.6765;-18.3024;0.
1164;-12.9162;-17.6274;0.
1165;-13.1829;-16.8766;0.
1166;-13.5026;-15.9764;0.
1167;-14.2676;-13.9465;0.
1168;-14.6507;-13.2161;0.
1169;-15.0780;-12.5535;0.
1170;-16.0028;-11.4047;0.
1171;-16.4588;-10.8613;0.
1172;-16.9053;-10.3291;0.
1173;-17.3484;-9.80107;0.
1174;-17.7965;-9.26704;0.
1175;4.63443;44.6440;0.
1176;5.51132;41.1610;0.
1177;5.58181;38.6434;0.
1178;8.45225;42.1050;0.
1179;7.47245;44.7560;0.
1180;7.01311;41.6325;0.
1181;9.65760;38.9850;0.
1182;7.88192;39.7918;0.
1183;10.5140;40.5565;0.
1184;5.46296;26.8608;0.
1185;4.82957;26.8912;0.
1186;4.17940;26.9209;0.
1187;3.51071;26.9446;0.
1188;2.82891;26.9633;0.
1189;2.13668;26.9758;0.
1190;1.41505;26.9426;0.
1191;707.761E-03;26.9119;0.
1192;3.12529;9.98531;0.
1193;3.96347;10.1213;0.
1194;4.79174;10.2513;0.
1195;5.61739;10.3839;0.
1196;6.44929;10.5103;0.
1197;7.28611;10.6341;0.
1198;8.13005;10.7545;0.
1199;8.98043;10.8660;0.
1200;9.83145;10.9663;0.
1201;10.6832;11.0467;0.
1202;11.5691;11.0754;0.
1203;4.02579;44.5504;0.
1204;3.38369;44.4675;0.
1205;2.72444;44.3822;0.
1206;2.05283;44.3032;0.
1207;1.37435;44.2380;0.
1208;692.194E-03;44.1926;0.
1209;5.26430;41.6860;0.
1210;5.09434;42.2386;0.
1211;4.95618;42.8095;0.
1212;4.83282;43.3983;0.
1213;4.72603;44.0089;0.
1214;5.48743;39.2318;0.
1215;5.45550;39.8614;0.
1216;5.43995;40.4693;0.
1217;6.47226;36.5716;0.
1218;6.29325;36.8839;0.
1219;6.10234;37.2278;0.
1220;5.90706;37.6305;0.
1221;5.72627;38.1042;0.
1222;6.82759;2.33346;0.
1223;7.50887;2.49109;0.
1224;8.23301;2.64127;0.
1225;9.01574;2.81701;0.
1226;9.86736;3.06602;0.
1227;10.7443;3.41498;0.
1228;11.4191;3.96604;0.
1229;11.9589;4.49620;0.
1230;12.4384;4.99553;0.
1231;8.23054;42.6745;0.
1232;8.06736;43.1843;0.
1233;7.92784;43.6832;0.
1234;7.74751;44.1854;0.
1235;6.87128;44.8488;0.
1236;6.32938;44.8380;0.
1237;5.78675;44.7864;0.
1238;5.22362;44.7215;0.
1239;7.46764;41.8451;0.
1240;7.90878;41.9947;0.
1241;6.02961;41.4270;0.
1242;6.51454;41.5780;0.
1243;8.11472;44.9119;0.
1244;8.71175;45.0361;0.
1245;9.29496;45.0962;0.
1246;9.87604;45.1347;0.
1247;10.4642;45.1701;0.
1248;11.0806;45.1399;0.
1249;9.20434;39.1404;0.
1250;8.76552;39.3139;0.
1251;8.35053;39.5204;0.
1252;7.39244;39.6987;0.
1253;6.97071;39.5142;0.
1254;6.54541;39.2836;0.
1255;6.08062;38.9846;0.
1256;8.04663;36.5768;0.
1257;8.34158;36.9875;0.
1258;8.62510;37.3810;0.
1259;8.88436;37.7755;0.
1260;9.13753;38.1756;0.
1261;9.39376;38.5791;0.
1262;7.65951;40.3534;0.
1263;7.48954;40.8127;0.
1264;7.34552;41.2788;0.
1265;16.1688;763.834E-03;0.
1266;16.1962;1.48841;0.
1267;16.2083;2.13336;0.
1268;16.2083;2.84586;0.
1269;16.1853;3.58374;0.
1270;11.0474;41.1885;0.
1271;11.4576;41.7168;0.
1272;11.8253;42.2451;0.
1273;12.1913;42.8301;0.
1274;8.95132;41.8139;0.
1275;9.36814;41.5581;0.
1276;9.78200;41.3119;0.
1277;10.1646;41.0107;0.
1278;9.92093;39.3764;0.
1279;10.1695;39.7566;0.
1280;10.3922;40.1624;0.
1281;10.1714;29.4875;0.
1282;10.7765;29.8401;0.
1283;11.3751;30.1958;0.
1284;11.9664;30.5468;0.
1285;12.5029;30.8727;0.
1286;13.1135;31.2314;0.
1287;13.7258;31.5911;0.
1288;14.3405;31.9516;0.
1289;14.9662;32.3167;0.
1290;15.5793;32.6767;0.
1291;16.1794;33.0331;0.
1292;16.7839;33.3911;0.
1293;17.4019;33.7539;0.
1294;18.0323;34.1208;0.
1295;18.6335;34.5012;0.
1296;26.9522;10.3828;0.
1297;26.4732;10.1197;0.
1298;25.9667;9.91286;0.
1299;25.4405;9.72849;0.
1300;24.9023;9.55395;0.
1301;24.3592;9.38517;0.
1302;23.8197;9.22272;0.
1303;23.2735;9.05747;0.
1304;22.7469;8.90099;0.
1305;22.2227;8.74093;0.
1306;21.7025;8.57880;0.
1307;21.1587;8.41562;0.
1308;20.6225;8.26136;0.
1309;20.1060;8.11624;0.
1310;19.6249;7.98470;0.
1311;19.2032;7.87163;0.
1312;14.7724;14.9165;0.
1313;15.5689;15.0949;0.
1314;16.2848;15.3015;0.
1315;16.9855;15.5149;0.
1316;17.6846;15.7310;0.
1317;18.3751;15.9516;0.
1318;19.0941;16.1623;0.
1319;19.8122;16.3752;0.
1320;20.5277;16.5908;0.
1321;21.2416;16.8080;0.
1322;21.9549;17.0259;0.
1323;22.6683;17.2439;0.
1324;23.3821;17.4614;0.
1325;24.0971;17.6773;0.
1326;24.8146;17.8891;0.
1327;25.5370;18.0941;0.
1328;26.2672;18.2961;0.
1329;2.58788;17.9589;0.
1330;1.44571;26.2231;0.
1331;1.48434;25.5197;0.
1332;1.53294;24.8291;0.
1333;1.59108;24.1469;0.
1334;1.65816;23.4694;0.
1335;1.73427;22.7904;0.
1336;1.82045;22.1148;0.
1337;1.92031;21.4215;0.
1338;2.03794;20.7023;0.
1339;2.18409;19.9027;0.
1340;2.36245;19.0095;0.
1341;3.86137;18.0928;0.
1342;4.95442;18.0860;0.
1343;5.98446;18.0543;0.
1344;6.99124;18.0131;0.
1345;7.98566;17.9767;0.
1346;8.93334;18.0172;0.
1347;1.19678;18.3410;0.
1348;1.29583;16.0993;0.
1349;1.44402;16.3743;0.
1350;1.67984;16.7582;0.
1351;2.03236;17.2754;0.
1352;6.27473;11.2561;0.
1353;6.04277;12.0710;0.
1354;5.75777;12.9150;0.
1355;5.44119;13.7460;0.
1356;5.07699;14.5677;0.
1357;4.64830;15.3877;0.
1358;4.11587;16.2615;0.
1359;3.48690;17.0540;0.
1360;5.53231;26.0769;0.
1361;4.89725;26.1075;0.
1362;4.23928;26.1391;0.
1363;3.55382;26.1611;0.
1364;2.86303;26.1886;0.
1365;2.16087;26.2132;0.
1366;5.64587;25.2975;0.
1367;5.00737;25.3376;0.
1368;4.33859;25.3769;0.
1369;3.64564;25.4144;0.
1370;2.93782;25.4536;0.
1371;2.21726;25.4913;0.
1372;5.81251;24.5286;0.
1373;5.15981;24.5792;0.
1374;4.47325;24.6282;0.
1375;3.76176;24.6779;0.
1376;3.03230;24.7302;0.
1377;2.28885;24.7826;0.
1378;6.03386;23.7733;0.
1379;5.35524;23.8326;0.
1380;4.64207;23.8907;0.
1381;3.90376;23.9515;0.
1382;3.14665;24.0165;0.
1383;2.37500;24.0834;0.
1384;6.30858;23.0323;0.
1385;5.59138;23.0972;0.
1386;4.84259;23.1627;0.
1387;4.07033;23.2331;0.
1388;3.27989;23.3098;0.
1389;2.47507;23.3901;0.
1390;6.63179;22.3043;0.
1391;5.86277;22.3730;0.
1392;5.07121;22.4427;0.
1393;4.25972;22.5204;0.
1394;3.43143;22.6070;0.
1395;2.58913;22.6985;0.
1396;6.97378;21.6074;0.
1397;6.15931;21.6602;0.
1398;5.32427;21.7280;0.
1399;4.47124;21.8097;0.
1400;3.60218;21.9038;0.
1401;2.71862;22.0061;0.
1402;7.33372;20.9121;0.
1403;6.47748;20.9501;0.
1404;5.60088;21.0130;0.
1405;4.70654;21.0954;0.
1406;3.79533;21.1939;0.
1407;2.86730;21.3015;0.
1408;7.71032;20.2081;0.
1409;6.81765;20.2334;0.
1410;5.90318;20.2903;0.
1411;4.96992;20.3697;0.
1412;4.01689;20.4662;0.
1413;3.04121;20.5734;0.
1414;8.10378;19.4906;0.
1415;7.18113;19.5039;0.
1416;6.23463;19.5527;0.
1417;5.26761;19.6234;0.
1418;4.27584;19.7094;0.
1419;3.25041;19.8019;0.
1420;8.51577;18.7551;0.
1421;7.57008;18.7553;0.
1422;6.59861;18.7939;0.
1423;5.60671;18.8490;0.
1424;4.58544;18.9097;0.
1425;3.51308;18.9681;0.
1426;727.057E-03;26.2221;0.
1427;747.808E-03;25.5422;0.
1428;772.531E-03;24.8723;0.
1429;801.684E-03;24.2077;0.
1430;835.248E-03;23.5432;0.
1431;873.218E-03;22.8743;0.
1432;915.078E-03;22.2242;0.
1433;966.682E-03;21.5172;0.
1434;1.02695;20.7714;0.
1435;1.09628;19.9850;0.
1436;1.16580;19.1657;0.
1437;1.02516;17.6549;0.
1438;863.213E-03;17.1405;0.
1439;744.450E-03;16.6998;0.
1440;666.869E-03;16.3600;0.
1441;3.05407;10.7552;0.
1442;3.84683;10.8755;0.
1443;4.64721;10.9946;0.
1444;5.44872;11.1361;0.
1445;2.98243;11.5354;0.
1446;3.71623;11.6534;0.
1447;4.46815;11.7913;0.
1448;5.24320;11.9323;0.
1449;2.90564;12.2903;0.
1450;3.56852;12.4331;0.
1451;4.25949;12.5983;0.
1452;4.98666;12.7663;0.
1453;2.81788;13.0117;0.
1454;3.39909;13.1901;0.
1455;4.02135;13.3909;0.
1456;4.69882;13.5855;0.
1457;2.71166;13.6864;0.
1458;3.19368;13.9181;0.
1459;3.73973;14.1595;0.
1460;4.36290;14.3903;0.
1461;2.56992;14.3520;0.
1462;2.92641;14.6251;0.
1463;3.39128;14.9026;0.
1464;3.96130;15.1716;0.
1465;2.28816;14.9915;0.
1466;2.55343;15.2959;0.
1467;2.94499;15.6121;0.
1468;3.46419;15.9317;0.
1469;1.85785;15.6162;0.
1470;2.05737;15.9055;0.
1471;2.37978;16.2426;0.
1472;2.83834;16.6600;0.
1473;7.10895;11.3785;0.
1474;7.96776;11.4825;0.
1475;8.84503;11.5739;0.
1476;9.71555;11.6751;0.
1477;10.5990;11.7672;0.
1478;11.5389;11.8285;0.
1479;6.86855;12.1930;0.
1480;7.71876;12.3010;0.
1481;8.59877;12.3893;0.
1482;9.49992;12.4696;0.
1483;10.4299;12.5422;0.
1484;11.4091;12.6060;0.
1485;6.57053;13.0474;0.
1486;7.42724;13.1382;0.
1487;8.31865;13.2116;0.
1488;9.24197;13.2737;0.
1489;10.2016;13.3285;0.
1490;11.2097;13.3786;0.
1491;6.23116;13.9158;0.
1492;7.09514;13.9801;0.
1493;7.99890;14.0346;0.
1494;8.93970;14.0785;0.
1495;9.91945;14.1157;0.
1496;10.9456;14.1522;0.
1497;5.85991;14.7344;0.
1498;6.72681;14.8033;0.
1499;7.64186;14.8478;0.
1500;8.59670;14.8761;0.
1501;9.58946;14.8956;0.
1502;10.6239;14.9140;0.
1503;5.43903;15.5499;0.
1504;6.32031;15.6170;0.
1505;7.25147;15.6515;0.
1506;8.21962;15.6648;0.
1507;9.21992;15.6661;0.
1508;10.2526;15.6625;0.
1509;4.96097;16.3699;0.
1510;5.87870;16.4283;0.
1511;6.83573;16.4493;0.
1512;7.81857;16.4469;0.
1513;8.82206;16.4322;0.
1514;9.81271;16.4650;0.
1515;4.42872;17.1945;0.
1516;5.41548;17.2420;0.
1517;6.40893;17.2452;0.
1518;7.40620;17.2269;0.
1519;8.40555;17.2050;0.
1520;9.36131;17.2640;0.
1521;3.83714;36.2095;0.
1522;2.79447;43.6784;0.
1523;2.87249;42.9828;0.
1524;2.95596;42.2933;0.
1525;3.04325;41.6083;0.
1526;3.13282;40.9260;0.
1527;3.22292;40.2433;0.
1528;3.31135;39.5534;0.
1529;3.39867;38.8412;0.
1530;3.49580;38.0855;0.
1531;3.62244;37.2436;0.
1532;4.63477;37.0743;0.
1533;5.21750;37.6455;0.
1534;918.713E-03;35.4692;0.
1535;1.82355;35.6679;0.
1536;2.76235;35.9024;0.
1537;2.83494;27.7800;0.
1538;2.86543;28.6205;0.
1539;2.91764;29.4825;0.
1540;2.97692;30.3514;0.
1541;3.06402;31.2476;0.
1542;3.15563;32.1477;0.
1543;3.24043;33.0377;0.
1544;3.33960;33.9451;0.
1545;3.51869;34.9586;0.
1546;5.79867;34.9509;0.
1547;5.46449;35.1581;0.
1548;5.05894;35.4274;0.
1549;4.54439;35.7577;0.
1550;4.11317;43.8989;0.
1551;3.46283;43.7915;0.
1552;4.21423;43.2642;0.
1553;3.55239;43.1265;0.
1554;4.32848;42.6448;0.
1555;3.65082;42.4714;0.
1556;4.45808;42.0389;0.
1557;3.75731;41.8246;0.
1558;4.59441;41.4426;0.
1559;3.86842;41.1838;0.
1560;4.73250;40.8489;0.
1561;3.98109;40.5456;0.
1562;4.76405;40.1859;0.
1563;4.06023;39.8822;0.
1564;4.82354;39.5433;0.
1565;4.16131;39.2219;0.
1566;4.90996;38.8996;0.
1567;4.26381;38.5265;0.
1568;5.03292;38.2529;0.
1569;4.40950;37.8044;0.
1570;2.10789;43.5780;0.
1571;1.41240;43.4964;0.
1572;711.582E-03;43.4410;0.
1573;2.16878;42.8551;0.
1574;1.45405;42.7523;0.
1575;732.595E-03;42.6805;0.
1576;2.23351;42.1345;0.
1577;1.49813;42.0060;0.
1578;754.767E-03;41.9144;0.
1579;2.30067;41.4151;0.
1580;1.54367;41.2585;0.
1581;777.643E-03;41.1464;0.
1582;2.36910;40.6959;0.
1583;1.58991;40.5088;0.
1584;800.842E-03;40.3724;0.
1585;2.43782;39.9742;0.
1586;1.63621;39.7556;0.
1587;824.029E-03;39.5985;0.
1588;2.50607;39.2440;0.
1589;1.68204;38.9941;0.
1590;845.771E-03;38.8248;0.
1591;2.57390;38.4934;0.
1592;1.72670;38.2176;0.
1593;866.974E-03;38.0252;0.
1594;2.64271;37.7048;0.
1595;1.76857;37.4147;0.
1596;886.994E-03;37.2147;0.
1597;2.70981;36.8515;0.
1598;1.80247;36.5706;0.
1599;904.154E-03;36.3641;0.
1600;902.648E-03;34.5956;0.
1601;872.019E-03;33.7157;0.
1602;843.571E-03;32.8369;0.
1603;817.654E-03;31.9727;0.
1604;793.658E-03;31.1155;0.
1605;770.503E-03;30.2626;0.
1606;749.625E-03;29.4152;0.
1607;732.784E-03;28.5731;0.
1608;719.745E-03;27.7385;0.
1609;1.77997;34.7438;0.
1610;1.71977;33.8268;0.
1611;1.66386;32.9290;0.
1612;1.61370;32.0473;0.
1613;1.56606;31.1733;0.
1614;1.52291;30.3070;0.
1615;1.48402;29.4478;0.
1616;1.45304;28.5993;0.
1617;1.43169;27.7650;0.
1618;2.65416;34.8807;0.
1619;2.54619;33.9138;0.
1620;2.46223;32.9974;0.
1621;2.38995;32.1034;0.
1622;2.32211;31.2173;0.
1623;2.25796;30.3369;0.
1624;2.20621;29.4704;0.
1625;2.16590;28.6174;0.
1626;2.14190;27.7840;0.
1627;3.51487;27.7657;0.
1628;4.17866;27.7400;0.
1629;4.82734;27.7085;0.
1630;5.46508;27.6793;0.
1631;3.54307;28.6043;0.
1632;4.20088;28.5717;0.
1633;4.84253;28.5305;0.
1634;5.47276;28.4889;0.
1635;3.58947;29.4576;0.
1636;4.23737;29.4116;0.
1637;4.86741;29.3538;0.
1638;5.48482;29.3065;0.
1639;3.64474;30.3171;0.
1640;4.28351;30.2571;0.
1641;4.89992;30.1814;0.
1642;5.50188;30.1147;0.
1643;3.71533;31.1889;0.
1644;4.34014;31.1080;0.
1645;4.94017;31.0177;0.
1646;5.52276;30.9464;0.
1647;3.79721;32.0661;0.
1648;4.40920;31.9644;0.
1649;4.99060;31.8591;0.
1650;5.54938;31.7799;0.
1651;3.89323;32.9474;0.
1652;4.49732;32.8260;0.
1653;5.05690;32.7028;0.
1654;5.58479;32.6107;0.
1655;4.02276;33.8466;0.
1656;4.61907;33.6957;0.
1657;5.14865;33.5444;0.
1658;5.63372;33.4299;0.
1659;4.22232;34.7844;0.
1660;4.79583;34.5686;0.
1661;5.27830;34.3699;0.
1662;5.70198;34.2192;0.
1663;6.18515;36.1732;0.
1664;5.98338;36.4214;0.
1665;5.74266;36.7488;0.
1666;5.47603;37.1508;0.
1667;5.91784;35.5969;0.
1668;5.69857;35.8542;0.
1669;5.39622;36.1744;0.
1670;5.03079;36.5688;0.
1671;11.1879;6.29677;0.
1672;12.0084;10.4016;0.
1673;12.1491;5.82833;0.
1674;10.7069;10.3765;0.
1675;10.8425;6.14626;0.
1676;10.3357;5.93635;0.
1677;9.73865;5.70556;0.
1678;9.10272;5.46118;0.
1679;8.43009;5.22065;0.
1680;7.74165;4.98805;0.
1681;7.04231;4.77969;0.
1682;6.36584;4.56078;0.
1683;5.70302;4.36142;0.
1684;10.7342;9.76340;0.
1685;10.8112;9.20583;0.
1686;10.8824;8.67766;0.
1687;10.9428;8.14858;0.
1688;11.0170;7.63604;0.
1689;11.1014;7.14418;0.
1690;11.1808;6.67762;0.
1691;11.5854;6.08736;0.
1692;12.0113;9.74043;0.
1693;12.0342;9.20027;0.
